Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - British Columbia,2020-06-17,19974,8956,41501,2020-06-29
Canada - British Columbia,2020-06-18,20043,8976,41674,2020-06-29
Canada - British Columbia,2020-06-19,20113,9011,41861,2020-06-29
Canada - British Columbia,2020-06-20,20183,9064,42159,2020-06-29
Canada - British Columbia,2020-06-21,20251,9094,42426,2020-06-29
Canada - British Columbia,2020-06-22,20316,9134,42577,2020-06-29
Canada - British Columbia,2020-06-23,20384,9175,42661,2020-06-29
Canada - British Columbia,2020-06-24,20454,9215,42745,2020-06-29
Canada - British Columbia,2020-06-25,20525,9254,42814,2020-06-29
Canada - British Columbia,2020-06-26,20596,9293,42873,2020-06-29
Canada - British Columbia,2020-06-27,20666,9317,42928,2020-06-29
Canada - British Columbia,2020-06-28,20729,9355,43071,2020-06-29
Canada - British Columbia,2020-06-29,20787,9399,43274,2020-06-29
Canada - British Columbia,2020-06-30,20846,9443,43478,2020-06-29
Canada - British Columbia,2020-07-01,20904,9488,43683,2020-06-29
Canada - British Columbia,2020-07-02,20963,9533,43888,2020-06-29
Canada - British Columbia,2020-07-03,21022,9578,44074,2020-06-29
Canada - British Columbia,2020-07-04,21079,9623,44153,2020-06-29
Canada - British Columbia,2020-07-05,21134,9669,44228,2020-06-29
Canada - British Columbia,2020-07-06,21189,9715,44298,2020-06-29
Canada - British Columbia,2020-07-07,21244,9761,44366,2020-06-29
Canada - British Columbia,2020-07-08,21300,9799,44430,2020-06-29
Canada - British Columbia,2020-07-09,21355,9806,44494,2020-06-29
Canada - British Columbia,2020-07-10,21411,9813,44553,2020-06-29
Canada - British Columbia,2020-07-11,21463,9820,44604,2020-06-29
Canada - British Columbia,2020-07-12,21513,9838,44651,2020-06-29
Canada - Manitoba,2020-03-03,127,62,244,2020-06-29
Canada - Manitoba,2020-03-04,126,60,268,2020-06-29
Canada - Manitoba,2020-03-05,130,59,282,2020-06-29
Canada - Manitoba,2020-03-06,129,59,281,2020-06-29
Canada - Manitoba,2020-03-07,129,59,281,2020-06-29
Canada - Manitoba,2020-03-08,129,59,281,2020-06-29
Canada - Manitoba,2020-03-09,129,59,281,2020-06-29
Canada - Manitoba,2020-03-10,149,61,378,2020-06-29
Canada - Manitoba,2020-03-11,203,68,498,2020-06-29
Canada - Manitoba,2020-03-12,253,100,560,2020-06-29
Canada - Manitoba,2020-03-13,259,119,562,2020-06-29
Canada - Manitoba,2020-03-14,279,121,637,2020-06-29
Canada - Manitoba,2020-03-15,332,136,759,2020-06-29
Canada - Manitoba,2020-03-16,382,169,840,2020-06-29
Canada - Manitoba,2020-03-17,408,182,924,2020-06-29
Canada - Manitoba,2020-03-18,461,204,1050,2020-06-29
Canada - Manitoba,2020-03-19,512,231,1120,2020-06-29
Canada - Manitoba,2020-03-20,518,237,1124,2020-06-29
Canada - Manitoba,2020-03-21,518,237,1124,2020-06-29
Canada - Manitoba,2020-03-22,537,242,1206,2020-06-29
Canada - Manitoba,2020-03-23,591,266,1316,2020-06-29
Canada - Manitoba,2020-03-24,641,290,1400,2020-06-29
Canada - Manitoba,2020-03-25,647,297,1405,2020-06-29
Canada - Manitoba,2020-03-26,647,297,1405,2020-06-29
Canada - Manitoba,2020-03-27,667,303,1494,2020-06-29
Canada - Manitoba,2020-03-28,720,325,1597,2020-06-29
Canada - Manitoba,2020-03-29,771,348,1680,2020-06-29
Canada - Manitoba,2020-03-30,777,356,1686,2020-06-29
Canada - Manitoba,2020-03-31,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-01,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-02,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-03,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-04,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-05,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-06,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-07,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-08,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-09,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-10,777,356,1686,2020-06-29
Canada - Manitoba,2020-04-11,796,362,1792,2020-06-29
Canada - Manitoba,2020-04-12,850,390,1882,2020-06-29
Canada - Manitoba,2020-04-13,900,412,1960,2020-06-29
Canada - Manitoba,2020-04-14,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-15,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-16,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-17,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-18,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-19,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-20,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-21,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-22,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-23,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-24,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-25,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-26,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-27,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-28,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-29,906,415,1967,2020-06-29
Canada - Manitoba,2020-04-30,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-01,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-02,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-03,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-04,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-05,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-06,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-07,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-08,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-09,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-10,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-11,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-12,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-13,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-14,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-15,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-16,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-17,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-18,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-19,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-20,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-21,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-22,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-23,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-24,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-25,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-26,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-27,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-28,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-29,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-30,906,415,1967,2020-06-29
Canada - Manitoba,2020-05-31,906,415,1967,2020-06-29
Canada - Manitoba,2020-06-01,906,415,1967,2020-06-29
Canada - Manitoba,2020-06-02,906,415,1967,2020-06-29
Canada - Manitoba,2020-06-03,906,415,1967,2020-06-29
Canada - Manitoba,2020-06-04,906,415,1967,2020-06-29
Canada - Manitoba,2020-06-05,906,415,1967,2020-06-29
Canada - Manitoba,2020-06-06,906,416,1969,2020-06-29
Canada - Manitoba,2020-06-07,907,416,1970,2020-06-29
Canada - Manitoba,2020-06-08,908,416,1971,2020-06-29
Canada - Manitoba,2020-06-09,908,416,1972,2020-06-29
Canada - Manitoba,2020-06-10,909,417,1973,2020-06-29
Canada - Manitoba,2020-06-11,909,417,1975,2020-06-29
Canada - Manitoba,2020-06-12,910,417,1976,2020-06-29
Canada - Manitoba,2020-06-13,910,417,1977,2020-06-29
Canada - Manitoba,2020-06-14,911,418,1978,2020-06-29
Canada - Manitoba,2020-06-15,912,418,1979,2020-06-29
Canada - Manitoba,2020-06-16,912,418,1981,2020-06-29
Canada - Manitoba,2020-06-17,913,418,1982,2020-06-29
Canada - Manitoba,2020-06-18,913,419,1983,2020-06-29
Canada - Manitoba,2020-06-19,914,419,1984,2020-06-29
Canada - Manitoba,2020-06-20,915,419,1985,2020-06-29
Canada - Manitoba,2020-06-21,915,419,1987,2020-06-29
Canada - Manitoba,2020-06-22,916,420,1988,2020-06-29
Canada - Manitoba,2020-06-23,916,420,1989,2020-06-29
Canada - Manitoba,2020-06-24,917,420,1990,2020-06-29
Canada - Manitoba,2020-06-25,918,420,1991,2020-06-29
Canada - Manitoba,2020-06-26,918,421,1993,2020-06-29
Canada - Manitoba,2020-06-27,919,421,1994,2020-06-29
Canada - Manitoba,2020-06-28,919,421,1995,2020-06-29
Canada - Manitoba,2020-06-29,920,421,1996,2020-06-29
Canada - Manitoba,2020-06-30,921,422,1997,2020-06-29
Canada - Manitoba,2020-07-01,921,422,1999,2020-06-29
Canada - Manitoba,2020-07-02,922,422,2000,2020-06-29
Canada - Manitoba,2020-07-03,922,422,2001,2020-06-29
Canada - Manitoba,2020-07-04,923,423,2002,2020-06-29
Canada - Manitoba,2020-07-05,924,423,2003,2020-06-29
Canada - Manitoba,2020-07-06,924,423,2005,2020-06-29
Canada - Manitoba,2020-07-07,925,423,2006,2020-06-29
Canada - Manitoba,2020-07-08,925,424,2007,2020-06-29
Canada - Manitoba,2020-07-09,926,424,2008,2020-06-29
Canada - Manitoba,2020-07-10,927,424,2009,2020-06-29
Canada - Manitoba,2020-07-11,927,424,2011,2020-06-29
Canada - Manitoba,2020-07-12,928,425,2012,2020-06-29
Canada - Nova Scotia,2020-03-14,62,42,100,2020-06-29
Canada - Nova Scotia,2020-03-15,62,42,96,2020-06-29
Canada - Nova Scotia,2020-03-16,72,42,153,2020-06-29
Canada - Nova Scotia,2020-03-17,97,43,175,2020-06-29
Canada - Nova Scotia,2020-03-18,120,55,189,2020-06-29
Canada - Nova Scotia,2020-03-19,124,82,192,2020-06-29
Canada - Nova Scotia,2020-03-20,133,83,231,2020-06-29
Canada - Nova Scotia,2020-03-21,159,86,262,2020-06-29
Canada - Nova Scotia,2020-03-22,182,104,284,2020-06-29
Canada - Nova Scotia,2020-03-23,186,123,287,2020-06-29
Canada - Nova Scotia,2020-03-24,195,124,315,2020-06-29
Canada - Nova Scotia,2020-03-25,249,128,532,2020-06-29
Canada - Nova Scotia,2020-03-26,368,155,701,2020-06-29
Canada - Nova Scotia,2020-03-27,493,219,795,2020-06-29
Canada - Nova Scotia,2020-03-28,560,349,865,2020-06-29
Canada - Nova Scotia,2020-03-29,612,379,989,2020-06-29
Canada - Nova Scotia,2020-03-30,724,419,1234,2020-06-29
Canada - Nova Scotia,2020-03-31,877,491,1408,2020-06-29
Canada - Nova Scotia,2020-04-01,1033,602,1695,2020-06-29
Canada - Nova Scotia,2020-04-02,1221,684,2029,2020-06-29
Canada - Nova Scotia,2020-04-03,1412,803,2161,2020-06-29
Canada - Nova Scotia,2020-04-04,1509,981,2336,2020-06-29
Canada - Nova Scotia,2020-04-05,1603,1009,2491,2020-06-29
Canada - Nova Scotia,2020-04-06,1699,1104,2636,2020-06-29
Canada - Nova Scotia,2020-04-07,1742,1154,2681,2020-06-29
Canada - Nova Scotia,2020-04-08,1790,1172,2731,2020-06-29
Canada - Nova Scotia,2020-04-09,1920,1214,3060,2020-06-29
Canada - Nova Scotia,2020-04-10,2135,1300,3308,2020-06-29
Canada - Nova Scotia,2020-04-11,2335,1478,3591,2020-06-29
Canada - Nova Scotia,2020-04-12,2458,1594,3781,2020-06-29
Canada - Nova Scotia,2020-04-13,2559,1682,3931,2020-06-29
Canada - Nova Scotia,2020-04-14,2667,1719,4089,2020-06-29
Canada - Nova Scotia,2020-04-15,2797,1825,4309,2020-06-29
Canada - Nova Scotia,2020-04-16,2881,1910,4453,2020-06-29
Canada - Nova Scotia,2020-04-17,2921,1941,4500,2020-06-29
Canada - Nova Scotia,2020-04-18,2950,1956,4549,2020-06-29
Canada - Nova Scotia,2020-04-19,3001,1982,4603,2020-06-29
Canada - Nova Scotia,2020-04-20,3082,2009,4714,2020-06-29
Canada - Nova Scotia,2020-04-21,3189,2098,4890,2020-06-29
Canada - Nova Scotia,2020-04-22,3304,2139,5072,2020-06-29
Canada - Nova Scotia,2020-04-23,3396,2249,5266,2020-06-29
Canada - Nova Scotia,2020-04-24,3411,2263,5266,2020-06-29
Canada - Nova Scotia,2020-04-25,3421,2271,5266,2020-06-29
Canada - Nova Scotia,2020-04-26,3456,2288,5324,2020-06-29
Canada - Nova Scotia,2020-04-27,3514,2329,5420,2020-06-29
Canada - Nova Scotia,2020-04-28,3567,2367,5517,2020-06-29
Canada - Nova Scotia,2020-04-29,3594,2386,5554,2020-06-29
Canada - Nova Scotia,2020-04-30,3597,2386,5554,2020-06-29
Canada - Nova Scotia,2020-05-01,3597,2386,5554,2020-06-29
Canada - Nova Scotia,2020-05-02,3607,2395,5554,2020-06-29
Canada - Nova Scotia,2020-05-03,3633,2408,5614,2020-06-29
Canada - Nova Scotia,2020-05-04,3656,2427,5649,2020-06-29
Canada - Nova Scotia,2020-05-05,3660,2428,5649,2020-06-29
Canada - Nova Scotia,2020-05-06,3669,2436,5649,2020-06-29
Canada - Nova Scotia,2020-05-07,3695,2450,5711,2020-06-29
Canada - Nova Scotia,2020-05-08,3718,2468,5745,2020-06-29
Canada - Nova Scotia,2020-05-09,3722,2469,5745,2020-06-29
Canada - Nova Scotia,2020-05-10,3722,2469,5745,2020-06-29
Canada - Nova Scotia,2020-05-11,3731,2478,5745,2020-06-29
Canada - Nova Scotia,2020-05-12,3757,2491,5808,2020-06-29
Canada - Nova Scotia,2020-05-13,3780,2509,5841,2020-06-29
Canada - Nova Scotia,2020-05-14,3784,2510,5841,2020-06-29
Canada - Nova Scotia,2020-05-15,3784,2510,5841,2020-06-29
Canada - Nova Scotia,2020-05-16,3793,2519,5841,2020-06-29
Canada - Nova Scotia,2020-05-17,3819,2533,5904,2020-06-29
Canada - Nova Scotia,2020-05-18,3842,2550,5937,2020-06-29
Canada - Nova Scotia,2020-05-19,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-20,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-21,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-22,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-23,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-24,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-25,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-26,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-27,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-28,3846,2551,5937,2020-06-29
Canada - Nova Scotia,2020-05-29,3855,2560,5937,2020-06-29
Canada - Nova Scotia,2020-05-30,3881,2574,6001,2020-06-29
Canada - Nova Scotia,2020-05-31,3904,2592,6032,2020-06-29
Canada - Nova Scotia,2020-06-01,3908,2592,6032,2020-06-29
Canada - Nova Scotia,2020-06-02,3908,2592,6032,2020-06-29
Canada - Nova Scotia,2020-06-03,3908,2592,6032,2020-06-29
Canada - Nova Scotia,2020-06-04,3908,2592,6032,2020-06-29
Canada - Nova Scotia,2020-06-05,3908,2592,6032,2020-06-29
Canada - Nova Scotia,2020-06-06,3912,2600,6062,2020-06-29
Canada - Nova Scotia,2020-06-07,3920,2602,6092,2020-06-29
Canada - Nova Scotia,2020-06-08,3927,2604,6114,2020-06-29
Canada - Nova Scotia,2020-06-09,3934,2607,6124,2020-06-29
Canada - Nova Scotia,2020-06-10,3942,2616,6128,2020-06-29
Canada - Nova Scotia,2020-06-11,3948,2621,6132,2020-06-29
Canada - Nova Scotia,2020-06-12,3954,2625,6150,2020-06-29
Canada - Nova Scotia,2020-06-13,3961,2631,6164,2020-06-29
Canada - Nova Scotia,2020-06-14,3967,2637,6168,2020-06-29
Canada - Nova Scotia,2020-06-15,3973,2642,6171,2020-06-29
Canada - Nova Scotia,2020-06-16,3978,2648,6175,2020-06-29
Canada - Nova Scotia,2020-06-17,3983,2653,6183,2020-06-29
Canada - Nova Scotia,2020-06-18,3989,2659,6204,2020-06-29
Canada - Nova Scotia,2020-06-19,3994,2665,6222,2020-06-29
Canada - Nova Scotia,2020-06-20,3999,2669,6238,2020-06-29
Canada - Nova Scotia,2020-06-21,4004,2670,6243,2020-06-29
Canada - Nova Scotia,2020-06-22,4009,2672,6248,2020-06-29
Canada - Nova Scotia,2020-06-23,4013,2673,6253,2020-06-29
Canada - Nova Scotia,2020-06-24,4018,2675,6258,2020-06-29
Canada - Nova Scotia,2020-06-25,4023,2678,6263,2020-06-29
Canada - Nova Scotia,2020-06-26,4028,2680,6268,2020-06-29
Canada - Nova Scotia,2020-06-27,4033,2681,6273,2020-06-29
Canada - Nova Scotia,2020-06-28,4037,2683,6278,2020-06-29
Canada - Nova Scotia,2020-06-29,4041,2684,6283,2020-06-29
Canada - Nova Scotia,2020-06-30,4046,2686,6288,2020-06-29
Canada - Nova Scotia,2020-07-01,4050,2687,6301,2020-06-29
Canada - Nova Scotia,2020-07-02,4054,2689,6315,2020-06-29
Canada - Nova Scotia,2020-07-03,4059,2690,6320,2020-06-29
Canada - Nova Scotia,2020-07-04,4063,2692,6325,2020-06-29
Canada - Nova Scotia,2020-07-05,4067,2693,6330,2020-06-29
Canada - Nova Scotia,2020-07-06,4071,2697,6335,2020-06-29
Canada - Nova Scotia,2020-07-07,4075,2703,6339,2020-06-29
Canada - Nova Scotia,2020-07-08,4079,2705,6343,2020-06-29
Canada - Nova Scotia,2020-07-09,4083,2706,6347,2020-06-29
Canada - Nova Scotia,2020-07-10,4087,2708,6350,2020-06-29
Canada - Nova Scotia,2020-07-11,4090,2710,6354,2020-06-29
Canada - Nova Scotia,2020-07-12,4093,2711,6358,2020-06-29
Canada - Ontario,2020-02-16,122,52,255,2020-06-29
Canada - Ontario,2020-02-17,120,55,262,2020-06-29
Canada - Ontario,2020-02-18,119,55,259,2020-06-29
Canada - Ontario,2020-02-19,118,55,251,2020-06-29
Canada - Ontario,2020-02-20,118,55,251,2020-06-29
Canada - Ontario,2020-02-21,118,55,251,2020-06-29
Canada - Ontario,2020-02-22,118,55,251,2020-06-29
Canada - Ontario,2020-02-23,118,55,251,2020-06-29
Canada - Ontario,2020-02-24,139,56,382,2020-06-29
Canada - Ontario,2020-02-25,189,60,459,2020-06-29
Canada - Ontario,2020-02-26,250,88,626,2020-06-29
Canada - Ontario,2020-02-27,370,120,1094,2020-06-29
Canada - Ontario,2020-02-28,560,160,1377,2020-06-29
Canada - Ontario,2020-02-29,730,263,1687,2020-06-29
Canada - Ontario,2020-03-01,956,360,2504,2020-06-29
Canada - Ontario,2020-03-02,1327,454,3211,2020-06-29
Canada - Ontario,2020-03-03,1705,656,4028,2020-06-29
Canada - Ontario,2020-03-04,1992,877,4445,2020-06-29
Canada - Ontario,2020-03-05,2261,1000,5146,2020-06-29
Canada - Ontario,2020-03-06,2754,1120,6989,2020-06-29
Canada - Ontario,2020-03-07,3974,1336,11083,2020-06-29
Canada - Ontario,2020-03-08,5912,1839,14882,2020-06-29
Canada - Ontario,2020-03-09,7898,2871,18766,2020-06-29
Canada - Ontario,2020-03-10,9669,4116,22965,2020-06-29
Canada - Ontario,2020-03-11,11853,4971,28177,2020-06-29
Canada - Ontario,2020-03-12,14336,5984,32847,2020-06-29
Canada - Ontario,2020-03-13,16513,7268,37162,2020-06-29
Canada - Ontario,2020-03-14,18664,8190,42310,2020-06-29
Canada - Ontario,2020-03-15,21371,9409,48112,2020-06-29
Canada - Ontario,2020-03-16,24166,10599,53705,2020-06-29
Canada - Ontario,2020-03-17,27076,11846,61478,2020-06-29
Canada - Ontario,2020-03-18,30301,13234,67123,2020-06-29
Canada - Ontario,2020-03-19,33185,14681,72370,2020-06-29
Canada - Ontario,2020-03-20,35560,16141,76889,2020-06-29
Canada - Ontario,2020-03-21,39096,17288,89472,2020-06-29
Canada - Ontario,2020-03-22,44638,19419,101071,2020-06-29
Canada - Ontario,2020-03-23,50971,22535,114239,2020-06-29
Canada - Ontario,2020-03-24,56741,24955,124704,2020-06-29
Canada - Ontario,2020-03-25,61758,27280,133788,2020-06-29
Canada - Ontario,2020-03-26,66090,29797,143011,2020-06-29
Canada - Ontario,2020-03-27,70444,31976,152522,2020-06-29
Canada - Ontario,2020-03-28,75369,33759,163018,2020-06-29
Canada - Ontario,2020-03-29,81114,36261,176199,2020-06-29
Canada - Ontario,2020-03-30,87162,39033,188641,2020-06-29
Canada - Ontario,2020-03-31,93041,42059,200555,2020-06-29
Canada - Ontario,2020-04-01,98718,44685,212911,2020-06-29
Canada - Ontario,2020-04-02,104481,47594,225164,2020-06-29
Canada - Ontario,2020-04-03,110323,50282,237900,2020-06-29
Canada - Ontario,2020-04-04,116403,52914,250933,2020-06-29
Canada - Ontario,2020-04-05,123170,56115,265464,2020-06-29
Canada - Ontario,2020-04-06,130541,58793,282374,2020-06-29
Canada - Ontario,2020-04-07,137648,62950,297043,2020-06-29
Canada - Ontario,2020-04-08,143576,65848,309790,2020-06-29
Canada - Ontario,2020-04-09,148482,68576,316638,2020-06-29
Canada - Ontario,2020-04-10,154511,70883,334074,2020-06-29
Canada - Ontario,2020-04-11,163638,73014,352444,2020-06-29
Canada - Ontario,2020-04-12,173074,78421,371993,2020-06-29
Canada - Ontario,2020-04-13,180263,82941,386780,2020-06-29
Canada - Ontario,2020-04-14,186599,85921,398554,2020-06-29
Canada - Ontario,2020-04-15,193011,89046,412832,2020-06-29
Canada - Ontario,2020-04-16,199003,91487,427863,2020-06-29
Canada - Ontario,2020-04-17,203754,94581,432372,2020-06-29
Canada - Ontario,2020-04-18,208674,96644,444646,2020-06-29
Canada - Ontario,2020-04-19,214579,98622,460428,2020-06-29
Canada - Ontario,2020-04-20,219709,102049,468444,2020-06-29
Canada - Ontario,2020-04-21,223497,103867,476210,2020-06-29
Canada - Ontario,2020-04-22,226884,105480,482222,2020-06-29
Canada - Ontario,2020-04-23,230246,106922,490739,2020-06-29
Canada - Ontario,2020-04-24,233351,108303,496501,2020-06-29
Canada - Ontario,2020-04-25,235831,109126,501511,2020-06-29
Canada - Ontario,2020-04-26,238580,110535,505269,2020-06-29
Canada - Ontario,2020-04-27,242268,112032,517543,2020-06-29
Canada - Ontario,2020-04-28,246003,114253,523556,2020-06-29
Canada - Ontario,2020-04-29,248984,115710,529067,2020-06-29
Canada - Ontario,2020-04-30,251889,117006,535830,2020-06-29
Canada - Ontario,2020-05-01,254938,118526,541842,2020-06-29
Canada - Ontario,2020-05-02,258023,119819,549107,2020-06-29
Canada - Ontario,2020-05-03,261159,121377,554869,2020-06-29
Canada - Ontario,2020-05-04,264424,123003,562634,2020-06-29
Canada - Ontario,2020-05-05,267691,124206,569649,2020-06-29
Canada - Ontario,2020-05-06,270534,125247,575160,2020-06-29
Canada - Ontario,2020-05-07,272818,125910,579919,2020-06-29
Canada - Ontario,2020-05-08,274506,126813,582925,2020-06-29
Canada - Ontario,2020-05-09,275923,127476,584929,2020-06-29
Canada - Ontario,2020-05-10,277655,128338,589689,2020-06-29
Canada - Ontario,2020-05-11,280320,129990,594198,2020-06-29
Canada - Ontario,2020-05-12,283628,131290,605471,2020-06-29
Canada - Ontario,2020-05-13,286845,133015,607976,2020-06-29
Canada - Ontario,2020-05-14,289810,134320,617244,2020-06-29
Canada - Ontario,2020-05-15,292799,135584,622004,2020-06-29
Canada - Ontario,2020-05-16,295225,136243,627766,2020-06-29
Canada - Ontario,2020-05-17,297031,137276,630772,2020-06-29
Canada - Ontario,2020-05-18,298386,137933,632525,2020-06-29
Canada - Ontario,2020-05-19,299809,138319,636784,2020-06-29
Canada - Ontario,2020-05-20,301251,139248,639289,2020-06-29
Canada - Ontario,2020-05-21,302441,139796,641794,2020-06-29
Canada - Ontario,2020-05-22,303503,140293,643798,2020-06-29
Canada - Ontario,2020-05-23,304639,140782,646053,2020-06-29
Canada - Ontario,2020-05-24,305881,141275,649560,2020-06-29
Canada - Ontario,2020-05-25,306891,141701,651063,2020-06-29
Canada - Ontario,2020-05-26,307643,142147,652065,2020-06-29
Canada - Ontario,2020-05-27,308914,142844,654570,2020-06-29
Canada - Ontario,2020-05-28,310791,143145,661333,2020-06-29
Canada - Ontario,2020-05-29,312387,144378,662586,2020-06-29
Canada - Ontario,2020-05-30,313441,144890,664840,2020-06-29
Canada - Ontario,2020-05-31,314610,145383,667346,2020-06-29
Canada - Ontario,2020-06-01,315976,145931,670602,2020-06-29
Canada - Ontario,2020-06-02,317230,146444,673608,2020-06-29
Canada - Ontario,2020-06-03,318146,146949,674360,2020-06-29
Canada - Ontario,2020-06-04,318905,147207,676614,2020-06-29
Canada - Ontario,2020-06-05,319657,147603,677867,2020-06-29
Canada - Ontario,2020-06-06,320564,147987,679028,2020-06-29
Canada - Ontario,2020-06-07,321579,148388,680014,2020-06-29
Canada - Ontario,2020-06-08,322618,148925,681743,2020-06-29
Canada - Ontario,2020-06-09,323606,149484,683286,2020-06-29
Canada - Ontario,2020-06-10,324579,149809,684755,2020-06-29
Canada - Ontario,2020-06-11,325543,150108,686133,2020-06-29
Canada - Ontario,2020-06-12,326497,150401,687476,2020-06-29
Canada - Ontario,2020-06-13,327459,150735,689005,2020-06-29
Canada - Ontario,2020-06-14,328411,151064,690506,2020-06-29
Canada - Ontario,2020-06-15,329347,151376,691930,2020-06-29
Canada - Ontario,2020-06-16,330353,151677,693308,2020-06-29
Canada - Ontario,2020-06-17,331397,151958,694595,2020-06-29
Canada - Ontario,2020-06-18,332437,152225,695779,2020-06-29
Canada - Ontario,2020-06-19,333480,152493,696954,2020-06-29
Canada - Ontario,2020-06-20,334551,152765,699653,2020-06-29
Canada - Ontario,2020-06-21,335599,153046,702942,2020-06-29
Canada - Ontario,2020-06-22,336649,153284,706246,2020-06-29
Canada - Ontario,2020-06-23,337700,153492,709570,2020-06-29
Canada - Ontario,2020-06-24,338751,153689,712909,2020-06-29
Canada - Ontario,2020-06-25,339708,153911,716259,2020-06-29
Canada - Ontario,2020-06-26,340613,154117,719620,2020-06-29
Canada - Ontario,2020-06-27,341506,154313,721374,2020-06-29
Canada - Ontario,2020-06-28,342358,154487,722252,2020-06-29
Canada - Ontario,2020-06-29,343202,154660,723124,2020-06-29
Canada - Ontario,2020-06-30,344048,154995,724259,2020-06-29
Canada - Ontario,2020-07-01,344880,155723,725937,2020-06-29
Canada - Ontario,2020-07-02,345704,156432,727748,2020-06-29
Canada - Ontario,2020-07-03,346523,156523,729563,2020-06-29
Canada - Ontario,2020-07-04,347343,156614,731383,2020-06-29
Canada - Ontario,2020-07-05,348154,156710,733196,2020-06-29
Canada - Ontario,2020-07-06,348949,156826,734956,2020-06-29
Canada - Ontario,2020-07-07,349745,157559,736714,2020-06-29
Canada - Ontario,2020-07-08,350532,158307,738474,2020-06-29
Canada - Ontario,2020-07-09,351308,159063,740238,2020-06-29
Canada - Ontario,2020-07-10,352081,159409,742006,2020-06-29
Canada - Ontario,2020-07-11,352852,159709,743779,2020-06-29
Canada - Ontario,2020-07-12,353625,160394,746315,2020-06-29
Canada - Quebec,2020-02-23,110,50,213,2020-06-29
Canada - Quebec,2020-02-24,105,48,213,2020-06-29
Canada - Quebec,2020-02-25,105,49,215,2020-06-29
Canada - Quebec,2020-02-26,158,51,597,2020-06-29
Canada - Quebec,2020-02-27,284,56,785,2020-06-29
