jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Somalia,Somalia,,15008154,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-08,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-11,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-13,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-14,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-15,3,5,0,0.6989700043360189,1.5,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-16,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-17,1,6,2,0.7781512503836436,0.2,0.5666666666666667,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-18,1,7,3,0.8450980400142568,0.16666666666666666,0.12222222222222222,NA,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-19,0,7,4,0.8450980400142568,0,0.12222222222222222,0.37333333333333335,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-20,1,8,5,0.9030899869919435,0.14285714285714285,0.10317460317460317,0.1019047619047619,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-21,0,8,6,0.9030899869919435,0,0.047619047619047616,0.1019047619047619,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-22,0,8,7,0.9030899869919435,0,0.047619047619047616,0.0619047619047619,NA,NA,NA
Somalia,Somalia,,15008154,2020-04-23,8,16,8,1.2041199826559248,1,0.3333333333333333,0.22857142857142856,0.3343915343915344,NA,NA
Somalia,Somalia,,15008154,2020-04-24,0,16,9,1.2041199826559248,0,0.3333333333333333,0.22857142857142856,0.16772486772486772,NA,NA
Somalia,Somalia,,15008154,2020-04-25,2,18,10,1.255272505103306,0.125,0.375,0.225,0.18161375661375662,NA,NA
Somalia,Somalia,,15008154,2020-04-26,5,23,11,1.3617278360175928,0.2777777777777778,0.13425925925925927,0.28055555555555556,0.19025573192239859,NA,NA
Somalia,Somalia,,15008154,2020-04-27,3,26,12,1.414973347970818,0.13043478260869565,0.1777375201288245,0.3066425120772947,0.18622996702706848,NA,NA
Somalia,Somalia,,15008154,2020-04-28,2,28,13,1.4471580313422192,0.07692307692307693,0.16171187910318346,0.12202712746191008,0.19477697557407703,NA,NA
Somalia,Somalia,,15008154,2020-04-29,0,28,14,1.4471580313422192,0,0.06911928651059086,0.12202712746191008,0.17890395970106115,NA,NA
Somalia,Somalia,,15008154,2020-04-30,0,28,15,1.4471580313422192,0,0.025641025641025644,0.09702712746191007,0.17890395970106115,NA,NA
Somalia,Somalia,,15008154,2020-05-01,0,28,16,1.4471580313422192,0,0,0.04147157190635452,0.17890395970106115,NA,NA
Somalia,Somalia,,15008154,2020-05-02,3,31,17,1.4913616938342726,0.10714285714285714,0.03571428571428571,0.036813186813186814,0.07969761049471194,NA,NA
Somalia,Somalia,,15008154,2020-05-03,1,32,18,1.505149978319906,0.03225806451612903,0.04646697388632872,0.027880184331797234,0.08328183988539295,NA,NA
Somalia,Somalia,,15008154,2020-05-04,3,35,19,1.5440680443502757,0.09375,0.07771697388632873,0.046630184331797234,0.07980961766317073,NA,NA
Somalia,Somalia,,15008154,2020-05-05,3,38,20,1.5797835966168101,0.08571428571428572,0.07057411674347158,0.06377304147465437,0.05846922965611605,NA,NA
Somalia,Somalia,,15008154,2020-05-06,1,39,21,1.591064607026499,0.02631578947368421,0.06859335839598997,0.06903619936939122,0.04690045264111478,NA,NA
Somalia,Somalia,,15008154,2020-05-07,5,44,22,1.6434526764861874,0.1282051282051282,0.0800784011310327,0.07324865358184543,0.052598458339120475,NA,NA
Somalia,Somalia,,15008154,2020-05-08,0,44,23,1.6434526764861874,0,0.05150697255960413,0.06679704067861962,0.052598458339120475,NA,NA
Somalia,Somalia,,15008154,2020-05-09,4,48,24,1.6812412373755872,0.09090909090909091,0.07303807303807304,0.0662288588604378,0.06269946844013058,NA,NA
South Africa,South Africa,,57779622,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-27,1,1,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-28,0,1,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-29,1,2,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-30,1,3,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-03-31,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-01,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-02,0,5,2,0.6989700043360189,0,0.2222222222222222,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-03,4,9,3,0.9542425094393249,0.8,0.26666666666666666,NA,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-04,0,9,4,0.9542425094393249,0,0.26666666666666666,0.29333333333333333,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-05,2,11,5,1.0413926851582251,0.2222222222222222,0.34074074074074073,0.20444444444444446,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-06,1,12,6,1.0791812460476249,0.09090909090909091,0.10437710437710437,0.22262626262626264,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-07,1,13,7,1.1139433523068367,0.08333333333333333,0.13215488215488214,0.2392929292929293,NA,NA,NA
South Africa,South Africa,,57779622,2020-04-08,5,18,8,1.255272505103306,0.38461538461538464,0.1862859362859363,0.15621600621600623,0.2497496330829664,NA,NA
South Africa,South Africa,,57779622,2020-04-09,0,18,9,1.255272505103306,0,0.15598290598290598,0.15621600621600623,0.17567555900889234,NA,NA
South Africa,South Africa,,57779622,2020-04-10,6,24,10,1.380211241711606,0.3333333333333333,0.23931623931623933,0.17843822843822843,0.21271259604592938,NA,NA
South Africa,South Africa,,57779622,2020-04-11,1,25,11,1.3979400086720377,0.041666666666666664,0.125,0.1685897435897436,0.21734222567555903,NA,NA
South Africa,South Africa,,57779622,2020-04-12,0,25,12,1.3979400086720377,0,0.125,0.1519230769230769,0.12845333678667012,NA,NA
South Africa,South Africa,,57779622,2020-04-13,2,27,13,1.4313637641589874,0.08,0.04055555555555555,0.091,0.137342225675559,NA,NA
South Africa,South Africa,,57779622,2020-04-14,0,27,14,1.4313637641589874,0,0.02666666666666667,0.091,0.11265086765086765,NA,NA
South Africa,South Africa,,57779622,2020-04-15,7,34,15,1.5314789170422551,0.25925925925925924,0.11308641975308642,0.07618518518518519,0.13135644191199747,NA,NA
South Africa,South Africa,,57779622,2020-04-16,14,48,16,1.6812412373755872,0.4117647058823529,0.22367465504720405,0.15020479302832243,0.1678488166396663,NA,NA
South Africa,South Africa,,57779622,2020-04-17,2,50,17,1.6989700043360187,0.041666666666666664,0.23756354393609294,0.15853812636165576,0.1297434035342532,NA,NA
South Africa,South Africa,,57779622,2020-04-18,2,52,18,1.7160033436347992,0.04,0.16447712418300653,0.15053812636165576,0.13418784797869765,NA,NA
South Africa,South Africa,,57779622,2020-04-19,2,54,19,1.7323937598229686,0.038461538461538464,0.04004273504273504,0.15823043405396345,0.10142431521516489,NA,NA
South Africa,South Africa,,57779622,2020-04-20,4,58,20,1.7634279935629373,0.07407407407407407,0.05084520417853751,0.12119339701692643,0.10502513826043237,NA,NA
South Africa,South Africa,,57779622,2020-04-21,0,58,21,1.7634279935629373,0,0.03751187084520418,0.03884045584045584,0.10502513826043237,NA,NA
South Africa,South Africa,,57779622,2020-04-22,7,65,22,1.8129133566428555,0.1206896551724138,0.06492124308216263,0.05464505354160527,0.10954621105736724,NA,NA
South Africa,South Africa,,57779622,2020-04-23,10,75,23,1.8750612633917,0.15384615384615385,0.09151193633952255,0.07741428431083604,0.12664022815138434,NA,NA
South Africa,South Africa,,57779622,2020-04-24,4,79,24,1.8976270912904414,0.05333333333333334,0.10928971411730033,0.08038864328519502,0.10375956971517035,NA,NA
South Africa,South Africa,,57779622,2020-04-25,7,86,25,1.9344984512435677,0.08860759493670886,0.09859569403873202,0.08329534745772196,0.06785322405454322,NA,NA
South Africa,South Africa,,57779622,2020-04-26,1,87,26,1.9395192526186185,0.011627906976744186,0.0511896117489288,0.08562092885307081,0.06451558408899628,NA,NA
South Africa,South Africa,,57779622,2020-04-27,3,90,27,1.954242509439325,0.034482758620689655,0.044906086844714234,0.06837954954272597,0.06390255726907292,NA,NA
South Africa,South Africa,,57779622,2020-04-28,3,93,28,1.968482948553935,0.03333333333333333,0.02648133297692239,0.04427698544016188,0.06333275669927234,NA,NA
South Africa,South Africa,,57779622,2020-04-29,10,103,29,2.012837224705172,0.10752688172043011,0.058447657891484366,0.05511569511758123,0.06704973532664524,NA,NA
South Africa,South Africa,,57779622,2020-04-30,0,103,30,2.012837224705172,0,0.04695340501792115,0.03739417613023946,0.06704973532664524,NA,NA
South Africa,South Africa,,57779622,2020-05-01,13,116,31,2.0644579892269186,0.1262135922330097,0.07791349131781328,0.06031131318149256,0.06766350611115589,NA,NA
South Africa,South Africa,,57779622,2020-05-02,7,123,32,2.089905111439398,0.0603448275862069,0.06218613993973887,0.06548372697459601,0.05727446986005068,NA,NA
South Africa,South Africa,,57779622,2020-05-03,8,131,33,2.1172712956557644,0.06504065040650407,0.0838663567419069,0.07182519038923016,0.058575282868180756,NA,NA
South Africa,South Africa,,57779622,2020-05-04,7,138,34,2.1398790864012365,0.05343511450381679,0.059606864165509255,0.06100683694590749,0.054667229486748306,NA,NA
South Africa,South Africa,,57779622,2020-05-05,10,148,35,2.1702617153949575,0.07246376811594203,0.06364651100875429,0.0754995905690959,0.06142676961332585,NA,NA
South Africa,South Africa,,57779622,2020-05-06,5,153,36,2.184691430817599,0.033783783783783786,0.053227555467847534,0.05701362887925072,0.06134910574255852,NA,NA
South Africa,South Africa,,57779622,2020-05-07,8,161,37,2.2068258760318495,0.05228758169934641,0.05284504453302408,0.05540217970187862,0.0634551333387822,NA,NA
South Africa,South Africa,,57779622,2020-05-08,17,178,38,2.250420002308894,0.10559006211180125,0.06388714253164382,0.06351206204293805,0.06323993116004566,NA,NA
South Africa,South Africa,,57779622,2020-05-09,8,186,39,2.2695129442179165,0.0449438202247191,0.06760715467862224,0.061813803187118516,0.06823368896279222,NA,NA
South Korea,South Korea,,51635256,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-20,1,1,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-21,1,2,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-22,0,2,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,South Korea,,51635256,2020-02-23,4,6,0,0.7781512503836436,2,NA,NA,NA,1.3755159871964162,23.741928196278497
South Korea,South Korea,,51635256,2020-02-24,2,8,1,0.9030899869919435,0.3333333333333333,NA,NA,NA,1.3928348664091137,24.70784489755676
South Korea,South Korea,,51635256,2020-02-25,2,10,2,1,0.25,0.8611111111111112,NA,NA,1.4101537456218112,25.71305895775613
South Korea,South Korea,,51635256,2020-02-26,2,12,3,1.0791812460476249,0.2,0.2611111111111111,NA,NA,1.4274726248345084,26.759169150783435
South Korea,South Korea,,51635256,2020-02-27,1,13,4,1.1139433523068367,0.08333333333333333,0.17777777777777778,0.5733333333333334,NA,1.444791504047206,27.847839295069495
South Korea,South Korea,,51635256,2020-02-28,0,13,5,1.1139433523068367,0,0.09444444444444444,0.17333333333333334,NA,1.4621103832599034,28.9808008998408
South Korea,South Korea,,51635256,2020-02-29,3,16,6,1.2041199826559248,0.23076923076923078,0.1047008547008547,0.15282051282051282,NA,1.4794292624726009,30.159855919052095
South Korea,South Korea,,51635256,2020-03-01,1,17,7,1.2304489213782739,0.0625,0.09775641025641026,0.11532051282051282,NA,1.4967481416852984,31.38687961736001
South Korea,South Korea,,51635256,2020-03-02,11,28,8,1.4471580313422192,0.6470588235294118,0.3134426847662142,0.20473227752639517,0.4229994134405899,1.5140670208979956,32.66382355269591
South Korea,South Korea,,51635256,2020-03-03,0,28,9,1.4471580313422192,0,0.23651960784313728,0.1880656108597285,0.20077719121836768,1.531385900110693,33.992718680181845
South Korea,South Korea,,51635256,2020-03-04,7,35,10,1.5440680443502757,0.25,0.29901960784313725,0.23806561085972852,0.19151793195910843,1.5487047793233906,35.3756785823261
South Korea,South Korea,,51635256,2020-03-05,0,35,11,1.5440680443502757,0,0.08333333333333333,0.19191176470588237,0.16374015418133064,1.566023658536088,36.81490283063617
South Korea,South Korea,,51635256,2020-03-06,7,42,12,1.6232492903979006,0.2,0.15,0.21941176470588236,0.16374015418133064,1.5833425377487853,38.31268048399551
South Korea,South Korea,,51635256,2020-03-07,2,44,13,1.6434526764861874,0.047619047619047616,0.08253968253968254,0.09952380952380953,0.1597719002130767,1.6006614169614828,39.8713937293683
South Korea,South Korea,,51635256,2020-03-08,6,50,14,1.6989700043360187,0.13636363636363635,0.127994227994228,0.1267965367965368,0.17492341536459183,1.6179802961741803,41.49352167062267
South Korea,South Korea,,51635256,2020-03-09,3,53,15,1.724275869600789,0.06,0.08132756132756132,0.08879653679653679,0.15594905639023288,1.6352991753868777,43.181644271498385
South Korea,South Korea,,51635256,2020-03-10,1,54,16,1.7323937598229686,0.018867924528301886,0.07174385363064607,0.09257012170219717,0.15110104800448862,1.652618054599575,44.938446458990256
South Korea,South Korea,,51635256,2020-03-11,6,60,17,1.7781512503836436,0.1111111111111111,0.06332634521313767,0.07479234392441939,0.091551302180233,1.6699369338122725,46.76672239367368
South Korea,South Korea,,51635256,2020-03-12,6,66,18,1.8195439355418688,0.1,0.076659678546471,0.08526853440060987,0.10266241329134411,1.68725581302497,48.66937991376399
South Korea,South Korea,,51635256,2020-03-13,0,66,19,1.8195439355418688,0,0.07037037037037037,0.0579958071278826,0.07488463551356633,1.7045746922376674,50.649445159978086
South Korea,South Korea,,51635256,2020-03-14,6,72,20,1.8573324964312685,0.09090909090909091,0.06363636363636364,0.06417762530970078,0.08498564561457643,1.721893571450365,52.71006738855382
