jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Moldova,Moldova,,3545883,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-18,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-19,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-24,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-25,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-26,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-27,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-28,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-29,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-30,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-03-31,2,4,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-01,1,5,0,0.6989700043360189,0.25,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-02,1,6,1,0.7781512503836436,0.2,NA,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-03,2,8,2,0.9030899869919435,0.3333333333333333,0.2611111111111111,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-04,4,12,3,1.0791812460476249,0.5,0.34444444444444444,NA,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-05,3,15,4,1.1760912590556813,0.25,0.3611111111111111,0.30666666666666664,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-06,4,19,5,1.2787536009528289,0.26666666666666666,0.3388888888888889,0.31,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-07,3,22,6,1.3424226808222062,0.15789473684210525,0.22485380116959064,0.30157894736842106,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-08,5,27,7,1.4313637641589874,0.22727272727272727,0.21727804359383307,0.2803668261562998,NA,NA,NA
Moldova,Moldova,,3545883,2020-04-09,2,29,8,1.462397997898956,0.07407407407407407,0.15308051272963552,0.19518164097111465,0.2510268375765452,NA,NA
Moldova,Moldova,,3545883,2020-04-10,0,29,9,1.462397997898956,0,0.10044893378226712,0.14518164097111466,0.22324905979876739,NA,NA
Moldova,Moldova,,3545883,2020-04-11,1,30,10,1.4771212547196624,0.034482758620689655,0.036185610898254575,0.09874485936191925,0.20485825520106624,NA,NA
Moldova,Moldova,,3545883,2020-04-12,1,31,11,1.4913616938342726,0.03333333333333333,0.022605363984674328,0.07383257866016486,0.1715249218677329,NA,NA
Moldova,Moldova,,3545883,2020-04-13,4,35,12,1.5440680443502757,0.12903225806451613,0.06561611667284636,0.05418448481852264,0.13030628387490137,NA,NA
Moldova,Moldova,,3545883,2020-04-14,5,40,13,1.6020599913279623,0.14285714285714285,0.10174091141833078,0.06794109857513639,0.11840152197013946,NA,NA
Moldova,Moldova,,3545883,2020-04-15,6,46,14,1.662757831681574,0.15,0.14062980030721967,0.09794109857513639,0.10543855900717651,NA,NA
Moldova,Moldova,,3545883,2020-04-16,8,54,15,1.7323937598229686,0.17391304347826086,0.15559006211180124,0.12582715554665064,0.10721837085563823,NA,NA
Moldova,Moldova,,3545883,2020-04-17,2,56,16,1.7481880270062005,0.037037037037037035,0.1203166935050993,0.12656789628739137,0.08608107194056155,NA,NA
Moldova,Moldova,,3545883,2020-04-18,1,57,17,1.7558748556724915,0.017857142857142856,0.07626907445748025,0.10433287324591672,0.07983474624979141,NA,NA
Moldova,Moldova,,3545883,2020-04-19,10,67,18,1.8260748027008264,0.17543859649122806,0.07677759212846932,0.11084916397273376,0.09932792363770564,NA,NA
Moldova,Moldova,,3545883,2020-04-20,3,70,19,1.845098040014257,0.04477611940298507,0.07935728625045199,0.08980438785333078,0.10047163039129402,NA,NA
Moldova,Moldova,,3545883,2020-04-21,2,72,20,1.8573324964312685,0.02857142857142857,0.08292871482188056,0.06073606487196432,0.09994252986219349,NA,NA
Moldova,Moldova,,3545883,2020-04-22,3,75,21,1.8750612633917,0.041666666666666664,0.03833807154702677,0.06166199079789025,0.09023524192909911,NA,NA
Moldova,Moldova,,3545883,2020-04-23,5,80,22,1.9030899869919435,0.06666666666666667,0.04563492063492063,0.071423895559795,0.08176963346349064,NA,NA
Moldova,Moldova,,3545883,2020-04-24,4,84,23,1.9242792860618816,0.05,0.05277777777777778,0.04633617626154939,0.07065852235237953,NA,NA
Moldova,Moldova,,3545883,2020-04-25,10,94,24,1.9731278535996986,0.11904761904761904,0.07857142857142857,0.06119047619047619,0.06456236408230821,NA,NA
Moldova,Moldova,,3545883,2020-04-26,2,96,25,1.9822712330395684,0.02127659574468085,0.06344140493076664,0.05973150962512665,0.06281120393871309,NA,NA
Moldova,Moldova,,3545883,2020-04-27,6,102,26,2.0086001717619175,0.0625,0.0676080715974333,0.06389817629179331,0.06777152139903055,NA,NA
Moldova,Moldova,,3545883,2020-04-28,1,103,27,2.012837224705172,0.00980392156862745,0.03119350577110277,0.05252562727218547,0.0493676686298527,NA,NA
Moldova,Moldova,,3545883,2020-04-29,8,111,28,2.0453229787866576,0.07766990291262135,0.04999127482708293,0.05805960785470974,0.053022533464256734,NA,NA
Moldova,Moldova,,3545883,2020-04-30,5,116,29,2.0644579892269186,0.04504504504504504,0.04417295650876461,0.04325909305419494,0.05485293529465857,NA,NA
Moldova,Moldova,,3545883,2020-05-01,6,122,30,2.0863598306747484,0.05172413793103448,0.058146361962900295,0.049348601491465666,0.05597043210181055,NA,NA
Moldova,Moldova,,3545883,2020-05-02,2,124,31,2.093421685162235,0.01639344262295082,0.03772087519967678,0.04012729001605583,0.050384518319175446,NA,NA
Moldova,Moldova,,3545883,2020-05-03,1,125,32,2.0969100130080562,0.008064516129032258,0.02539403222767252,0.03977940892813679,0.04572502011129014,NA,NA
Moldova,Moldova,,3545883,2020-05-04,7,132,33,2.12057393120585,0.056,0.02681931958399436,0.03544542834561252,0.03871972910599914,NA,NA
Moldova,Moldova,,3545883,2020-05-05,4,136,34,2.1335389083702174,0.030303030303030304,0.03145584881068752,0.03249702539720957,0.03972266627914908,NA,NA
Moldova,Moldova,,3545883,2020-05-06,7,143,35,2.155336037465062,0.051470588235294115,0.04592453951277481,0.0324463154580615,0.03849717608307065,NA,NA
Moldova,Moldova,,3545883,2020-05-07,2,145,36,2.161368002234975,0.013986013986013986,0.0319198775081128,0.03196482973067413,0.03896185301833582,NA,NA
Moldova,Moldova,,3545883,2020-05-08,5,150,37,2.1760912590556813,0.034482758620689655,0.033313120280665916,0.037248478229005615,0.03416328143034341,NA,NA
Moldova,Moldova,,3545883,2020-05-09,11,161,38,2.2068258760318495,0.07333333333333333,0.040600701980012324,0.04071514489567228,0.03730642457348655,NA,NA
Moldova,Moldova,,3545883,2020-05-10,8,169,39,2.2278867046136734,0.049689440993788817,0.05250184431593727,0.04459242703382398,0.03708034713601481,NA,NA
Moldova,Moldova,,3545883,2020-05-11,6,175,40,2.2430380486862944,0.03550295857988166,0.05284191096900127,0.04139890110274149,0.039203626686784905,NA,NA
Moldova,Moldova,,3545883,2020-05-12,7,182,41,2.2600713879850747,0.04,0.04173079985789016,0.046601698305538695,0.0427520137835591,NA,NA
Moldova,Moldova,,3545883,2020-05-13,3,185,42,2.2671717284030137,0.016483516483516484,0.03066215835446605,0.043001849878104056,0.038361293392838704,NA,NA
Moldova,Moldova,,3545883,2020-05-14,9,194,43,2.287801729930226,0.04864864864864865,0.03504405504405504,0.03806491294116712,0.040399695431240744,NA,NA
Moldova,Moldova,,3545883,2020-05-15,8,202,44,2.305351369446624,0.041237113402061855,0.035456426178075665,0.036374447422821726,0.03926264267199272,NA,NA
Moldova,Moldova,,3545883,2020-05-16,5,207,45,2.315970345456918,0.024752475247524754,0.03821274576607842,0.03422435075635035,0.04045891614549391,NA,NA
Moldova,Moldova,,3545883,2020-05-17,4,211,46,2.3242824552976926,0.01932367149758454,0.028437753382390383,0.030089085055867257,0.038774573131815565,NA,NA
Moldova,Moldova,,3545883,2020-05-18,6,217,47,2.3364597338485296,0.02843601895734597,0.024170721900818423,0.032479585550633155,0.03378598264559475,NA,NA
Moldova,Moldova,,3545883,2020-05-19,4,221,48,2.3443922736851106,0.018433179723502304,0.022064290059477604,0.026436491765603885,0.030313064726674024,NA,NA
Moldova,Moldova,,3545883,2020-05-20,7,228,49,2.357934847000454,0.03167420814479638,0.026181135608548217,0.02452391071415079,0.029887648011664547,NA,NA
Moldova,Moldova,,3545883,2020-05-21,5,233,50,2.367355921026019,0.021929824561403508,0.024012404143234065,0.02395938057692654,0.027879850740709384,NA,NA
Moldova,Moldova,,3545883,2020-05-22,4,237,51,2.374748346010104,0.017167381974248927,0.023590471560149606,0.023528122672259417,0.02795583579523521,NA,NA
Moldova,Moldova,,3545883,2020-05-23,5,242,52,2.383815365980431,0.02109704641350211,0.020064750983051514,0.022060328163490645,0.024894546657996706,NA,NA
Moldova,Moldova,,3545883,2020-05-24,8,250,53,2.3979400086720375,0.03305785123966942,0.023774093209140153,0.02498526246672407,0.023985739751064213,NA,NA
Moldova,Moldova,,3545883,2020-05-25,11,261,54,2.416640507338281,0.044,0.032718299217723845,0.02745042083776479,0.02612435361245035,NA,NA
Moldova,Moldova,,3545883,2020-05-26,6,267,55,2.4265112613645754,0.022988505747126436,0.03334878566226528,0.027662157074909377,0.026531557417955005,NA,NA
Moldova,Moldova,,3545883,2020-05-27,7,274,56,2.437750562820388,0.026217228464419477,0.031068578070515305,0.02947212637294349,0.026285025140963172,NA,NA
Moldova,Moldova,,3545883,2020-05-28,8,282,57,2.450249108319361,0.029197080291970802,0.02613427150117224,0.03109213314863723,0.02748101409301523,NA,NA
Moldova,Moldova,,3545883,2020-05-29,6,288,58,2.459392487759231,0.02127659574468085,0.025563634833690375,0.028735882049639512,0.026325723826335724,NA,NA
Moldova,Moldova,,3545883,2020-05-30,3,291,59,2.4638929889859074,0.010416666666666666,0.020296780901106107,0.022019215382972846,0.025046484060253855,NA,NA
Moldova,Moldova,,3545883,2020-05-31,4,295,60,2.469822015978163,0.013745704467353952,0.015146322292900489,0.02017065512701835,0.024666297670598858,NA,NA
Moldova,Moldova,,3545883,2020-06-01,10,305,61,2.484299839346786,0.03389830508474576,0.019353558739588793,0.021706870451083608,0.026088659745181486,NA,NA
Moldova,Moldova,,3545883,2020-06-02,2,307,62,2.4871383754771865,0.006557377049180328,0.018067128867093347,0.01717892980252551,0.02314416261290492,NA,NA
Moldova,Moldova,,3545883,2020-06-03,3,310,63,2.4913616938342726,0.009771986970684038,0.016742556368203376,0.01487800804772615,0.019341050054092035,NA,NA
Moldova,Moldova,,3545883,2020-06-04,5,315,64,2.4983105537896004,0.016129032258064516,0.010819465425976295,0.01602048116600572,0.018578886333085156,NA,NA
Moldova,Moldova,,3545883,2020-06-05,8,323,65,2.509202522331103,0.025396825396825397,0.017099281541857983,0.018350705351900008,0.018487730436685813,NA,NA
Moldova,Moldova,,3545883,2020-06-06,8,331,66,2.519827993775719,0.02476780185758514,0.02209788650415835,0.016524604706467882,0.01799558838842074,NA,NA
Moldova,Moldova,,3545883,2020-06-07,10,341,67,2.5327543789924976,0.030211480362537766,0.0267920358723161,0.021255425369139373,0.018988353345960395,NA,NA
Moldova,Moldova,,3545883,2020-06-08,12,353,68,2.5477747053878224,0.03519061583577713,0.03005663268530001,0.02633915114215799,0.021741014364750448,NA,NA
Moldova,Moldova,,3545883,2020-06-09,12,365,69,2.5622928644564746,0.0339943342776204,0.03313214349197843,0.029912211546069167,0.02399086212144672,NA,NA
Moldova,Moldova,,3545883,2020-06-10,6,371,70,2.569373909615046,0.01643835616438356,0.028541102092593695,0.0281205176995808,0.02205086779696203,NA,NA
Moldova,Moldova,,3545883,2020-06-11,4,375,71,2.574031267727719,0.01078167115902965,0.020404787200344537,0.0253232915598697,0.02252023380916751,NA,NA
Moldova,Moldova,,3545883,2020-06-12,10,385,72,2.5854607295085006,0.02666666666666667,0.017962231330026626,0.02461432882069548,0.02439742044205447,NA,NA
Moldova,Moldova,,3545883,2020-06-13,13,398,73,2.5998830720736876,0.033766233766233764,0.023738190530643362,0.024329452406786807,0.02635710949851772,NA,NA
Moldova,Moldova,,3545883,2020-06-14,8,406,74,2.6085260335771943,0.020100502512562814,0.02684446764848775,0.021550686053775293,0.025768629178044098,NA,NA
Moldova,Moldova,,3545883,2020-06-15,5,411,75,2.6138418218760693,0.012315270935960592,0.02206066907158572,0.020726069008090698,0.024385014631196928,NA,NA
Monaco,Monaco,,38682,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-29,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-30,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-03-31,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-01,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-02,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-03,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-04,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-05,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-06,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-07,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-08,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-11,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-15,2,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-16,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-17,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-18,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-19,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-20,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-21,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-22,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,,38682,2020-04-23,1,4,NA,NA,NA,NA,NA,NA,NA,NA
