jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
United Kingdom,United Kingdom,,66488991,2020-03-31,383,2429,21,3.3854275148051305,0.18719452590420332,0.1861474076822847,0.22686622910417995,0.270792432382942
United Kingdom,United Kingdom,,66488991,2020-04-01,671,3100,22,3.4913616938342726,0.27624536846438863,0.22904136829830257,0.21749641770035688,0.2727373334632897
United Kingdom,United Kingdom,,66488991,2020-04-02,652,3752,23,3.5742628297070267,0.2103225806451613,0.22458749167125108,0.2090020344312808,0.2501188547695422
United Kingdom,United Kingdom,,66488991,2020-04-03,715,4467,24,3.6500159524718385,0.19056503198294242,0.22571099369749745,0.21760234350460228,0.23069025867247123
United Kingdom,United Kingdom,,66488991,2020-04-04,761,5228,25,3.7183355789085066,0.17036042086411463,0.19041601116407278,0.20693758557216205,0.22020272749750075
United Kingdom,United Kingdom,,66488991,2020-04-05,646,5874,26,3.7689339421867816,0.12356541698546289,0.16149695661084,0.19421176378841398,0.19803283766438506
United Kingdom,United Kingdom,,66488991,2020-04-06,571,6445,27,3.809222921689422,0.0972080354102826,0.1303779577532867,0.15840429717759277,0.18074545304435627
United Kingdom,United Kingdom,,66488991,2020-04-07,1038,7483,28,3.8740757452230348,0.16105508145849495,0.1272761779514135,0.1485507973402595,0.1822445191379296
United Kingdom,United Kingdom,,66488991,2020-04-08,1036,8519,29,3.9303886182443217,0.1384471468662301,0.1322367545783359,0.13812722031691704,0.17277373428680898
United Kingdom,United Kingdom,,66488991,2020-04-09,1104,9623,30,3.9833104857941155,0.12959267519661932,0.14303163450711479,0.12997367118341796,0.166373528652633
United Kingdom,United Kingdom,,66488991,2020-04-10,1153,10776,31,4.03245758271493,0.11981710485295646,0.12928564230526862,0.1292240087569167,0.14899261047358497
United Kingdom,United Kingdom,,66488991,2020-04-11,840,11616,32,4.065056603356019,0.0779510022271715,0.10912026075891576,0.12537260212029447,0.13428465731603054
United Kingdom,United Kingdom,,66488991,2020-04-12,686,12302,33,4.089975722687729,0.0590564738292011,0.08560819363644302,0.1049728805944357,0.11967259529894818
United Kingdom,United Kingdom,,66488991,2020-04-13,745,13047,34,4.115510662384998,0.060559258657128925,0.06585557823783383,0.08939530295261547,0.10747246616483865
United Kingdom,United Kingdom,,66488991,2020-04-14,1048,14095,35,4.149065080207621,0.08032497892235763,0.06664690380289588,0.07954176369776313,0.10266797304671585
United Kingdom,United Kingdom,,66488991,2020-04-15,846,14941,36,4.174379665748987,0.06002128414331323,0.06696850724093326,0.06758259955583448,0.09853611179483036
United Kingdom,United Kingdom,,66488991,2020-04-16,1033,15974,37,4.203413680096452,0.06913861187336859,0.06982829164634648,0.06582012148507389,0.08832317072981632
United Kingdom,United Kingdom,,66488991,2020-04-17,936,16910,38,4.228143607597742,0.058595217227995496,0.06258503774822577,0.06572787016483278,0.0794507341033458
United Kingdom,United Kingdom,,66488991,2020-04-18,1118,18028,39,4.25594754939894,0.06611472501478415,0.06461618470538275,0.06683896343636382,0.07239762852758634
United Kingdom,United Kingdom,,66488991,2020-04-19,499,18527,40,4.267805101513972,0.027679165742178834,0.05079636932831949,0.05630980080032806,0.062160079737499936
United Kingdom,United Kingdom,,66488991,2020-04-20,565,19092,41,4.280851425694206,0.030496032816969828,0.04142997452464427,0.05040475053505938,0.056887305358588644
United Kingdom,United Kingdom,,66488991,2020-04-21,1172,20264,42,4.306725176782492,0.06138696836371255,0.03985405564095374,0.04885442183312817,0.05714624919575658
United Kingdom,United Kingdom,,66488991,2020-04-22,847,21111,43,4.324508805747058,0.04179826292933281,0.044560421370005064,0.045495030973395634,0.05506169411489035
United Kingdom,United Kingdom,,66488991,2020-04-23,729,21840,44,4.339252634032699,0.03453176069347733,0.045905663995507565,0.039178438109134274,0.04997355875612587
United Kingdom,United Kingdom,,66488991,2020-04-24,1013,22853,45,4.3589432196323346,0.046382783882783885,0.04090426916853134,0.04291916173725528,0.048458169838289274
United Kingdom,United Kingdom,,66488991,2020-04-25,844,23697,46,4.374693368545393,0.03693169386951385,0.039282079481925025,0.04420629394776408,0.04487962339341653
United Kingdom,United Kingdom,,66488991,2020-04-26,420,24117,47,4.382323283381981,0.017723762501582477,0.033679413417960075,0.03547365277533807,0.0403383506460373
United Kingdom,United Kingdom,,66488991,2020-04-27,341,24458,48,4.388420940661169,0.014139403740100344,0.02293162003706556,0.029941880937491578,0.03456331494885021
United Kingdom,United Kingdom,,66488991,2020-04-28,911,25369,49,4.404303348457783,0.03724752637173931,0.023036897537807376,0.030485034073143975,0.035626466129912486
United Kingdom,United Kingdom,,66488991,2020-04-29,797,26166,50,4.41773733705707,0.03141629547873389,0.02760107519685785,0.027491736392333974,0.03572871753677516
United Kingdom,United Kingdom,,66488991,2020-04-30,676,26842,51,4.428814872026153,0.025835053122372543,0.03149962499094858,0.025272408242905713,0.03177850473218183
United Kingdom,United Kingdom,,66488991,2020-05-01,741,27583,52,4.440641499424697,0.027605990611727887,0.02828577973761144,0.027248853864934794,0.03020158558578128
United Kingdom,United Kingdom,,66488991,2020-05-02,622,28205,53,4.450326104061412,0.022550121451618752,0.02533038839523973,0.028930997407238476,0.028870292336685883
Uruguay,Uruguay,,3449299,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-29,1,1,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-30,0,1,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-03-31,0,1,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-04-01,1,2,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-04-02,2,4,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-04-03,0,4,NA,NA,NA,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-04-04,1,5,0,0.6989700043360189,0.25,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-04-05,0,5,1,0.6989700043360189,0,NA,NA,NA
Uruguay,Uruguay,,3449299,2020-04-06,1,6,2,0.7781512503836436,0.2,0.15,NA,NA
Uruguay,Uruguay,,3449299,2020-04-07,1,7,3,0.8450980400142568,0.16666666666666666,0.12222222222222222,NA,NA
Uruguay,Uruguay,,3449299,2020-04-08,0,7,4,0.8450980400142568,0,0.12222222222222222,0.12333333333333334,NA
Uruguay,Uruguay,,3449299,2020-04-09,0,7,5,0.8450980400142568,0,0.05555555555555555,0.07333333333333333,NA
Uruguay,Uruguay,,3449299,2020-04-10,0,7,6,0.8450980400142568,0,0,0.07333333333333333,NA
Uruguay,Uruguay,,3449299,2020-04-11,0,7,7,0.8450980400142568,0,0,0.03333333333333333,NA
Uruguay,Uruguay,,3449299,2020-04-12,0,7,8,0.8450980400142568,0,0,0,0.06851851851851852
Uruguay,Uruguay,,3449299,2020-04-13,1,8,9,0.9030899869919435,0.14285714285714285,0.047619047619047616,0.02857142857142857,0.056613756613756616
Uruguay,Uruguay,,3449299,2020-04-14,0,8,10,0.9030899869919435,0,0.047619047619047616,0.02857142857142857,0.056613756613756616
Uruguay,Uruguay,,3449299,2020-04-15,0,8,11,0.9030899869919435,0,0.047619047619047616,0.02857142857142857,0.03439153439153439
Uruguay,Uruguay,,3449299,2020-04-16,1,9,12,0.9542425094393249,0.125,0.041666666666666664,0.05357142857142857,0.02976190476190476
Uruguay,Uruguay,,3449299,2020-04-17,0,9,13,0.9542425094393249,0,0.041666666666666664,0.05357142857142857,0.02976190476190476
Uruguay,Uruguay,,3449299,2020-04-18,0,9,14,0.9542425094393249,0,0.041666666666666664,0.025,0.02976190476190476
Uruguay,Uruguay,,3449299,2020-04-19,1,10,15,1,0.1111111111111111,0.037037037037037035,0.04722222222222222,0.04210758377425044
Uruguay,Uruguay,,3449299,2020-04-20,0,10,16,1,0,0.037037037037037035,0.04722222222222222,0.04210758377425044
Uruguay,Uruguay,,3449299,2020-04-21,1,11,17,1.0413926851582251,0.1,0.07037037037037037,0.042222222222222223,0.05321869488536155
Uruguay,Uruguay,,3449299,2020-04-22,1,12,18,1.0791812460476249,0.09090909090909091,0.06363636363636364,0.060404040404040404,0.04744668911335578
Uruguay,Uruguay,,3449299,2020-04-23,0,12,19,1.0791812460476249,0,0.06363636363636364,0.060404040404040404,0.04744668911335578
Uruguay,Uruguay,,3449299,2020-04-24,0,12,20,1.0791812460476249,0,0.030303030303030304,0.038181818181818185,0.04744668911335578
Uruguay,Uruguay,,3449299,2020-04-25,2,14,21,1.146128035678238,0.16666666666666666,0.05555555555555555,0.07151515151515152,0.052076318742985406
Uruguay,Uruguay,,3449299,2020-04-26,1,15,22,1.1760912590556813,0.07142857142857142,0.07936507936507936,0.0658008658008658,0.06001282667949334
Uruguay,Uruguay,,3449299,2020-04-27,0,15,23,1.1760912590556813,0,0.07936507936507936,0.047619047619047616,0.06001282667949334
Uruguay,Uruguay,,3449299,2020-04-28,0,15,24,1.1760912590556813,0,0.023809523809523808,0.047619047619047616,0.047667147667147663
Uruguay,Uruguay,,3449299,2020-04-29,0,15,25,1.1760912590556813,0,0,0.047619047619047616,0.047667147667147663
Uruguay,Uruguay,,3449299,2020-04-30,2,17,26,1.2304489213782739,0.13333333333333333,0.044444444444444446,0.04095238095238095,0.05137085137085137
Uruguay,Uruguay,,3449299,2020-05-01,0,17,27,1.2304489213782739,0,0.044444444444444446,0.026666666666666665,0.04126984126984127
Uruguay,Uruguay,,3449299,2020-05-02,0,17,28,1.2304489213782739,0,0.044444444444444446,0.026666666666666665,0.04126984126984127
US,US,,NA,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-02-29,1,1,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-03-01,0,1,NA,NA,NA,NA,NA,NA
US,US,,NA,2020-03-02,5,6,0,0.7781512503836436,5,NA,NA,NA
US,US,,NA,2020-03-03,1,7,1,0.8450980400142568,0.16666666666666666,NA,NA,NA
US,US,,NA,2020-03-04,4,11,2,1.0413926851582251,0.5714285714285714,1.9126984126984128,NA,NA
US,US,,NA,2020-03-05,1,12,3,1.0791812460476249,0.09090909090909091,0.2763347763347763,NA,NA
US,US,,NA,2020-03-06,2,14,4,1.146128035678238,0.16666666666666666,0.2763347763347763,1.199134199134199,NA
US,US,,NA,2020-03-07,3,17,5,1.2304489213782739,0.21428571428571427,0.15728715728715728,0.24199134199134198,NA
US,US,,NA,2020-03-08,4,21,6,1.3222192947339193,0.23529411764705882,0.20541549953314658,0.2557168321874204,NA
US,US,,NA,2020-03-09,1,22,7,1.3424226808222062,0.047619047619047616,0.1657329598506069,0.15095492742551567,NA
US,US,,NA,2020-03-10,6,28,8,1.4471580313422192,0.2727272727272727,0.1852134793311264,0.18731856378915201,0.7517330164388988
US,US,,NA,2020-03-11,8,36,9,1.5563025007672873,0.2857142857142857,0.20202020202020202,0.21112808759867582,0.22792349262937497
US,US,,NA,2020-03-12,5,41,10,1.6127838567197355,0.1388888888888889,0.23244348244348242,0.19604872251931074,0.22483707287628854
US,US,,NA,2020-03-13,8,49,11,1.6901960800285136,0.1951219512195122,0.2065750419408956,0.18801428923380142,0.18302522618639308
US,US,,NA,2020-03-14,9,58,12,1.7634279935629373,0.1836734693877551,0.17256143649871875,0.21522517358754292,0.19333237935068912
US,US,,NA,2020-03-15,15,73,13,1.863322860120456,0.25862068965517243,0.21247203675414658,0.21240385697312286,0.20354949301607864
US,US,,NA,2020-03-16,26,99,14,1.99563519459755,0.3561643835616438,0.26615284753485713,0.22649387654259448,0.21931378960229303
US,US,,NA,2020-03-17,34,133,15,2.123851640967086,0.3434343434343434,0.3194064722170532,0.2674029674516854,0.23132937024532466
US,US,,NA,2020-03-18,31,164,16,2.214843848047698,0.23308270676691728,0.3108938112543015,0.27499511856116643,0.2519364434839768
US,US,,NA,2020-03-19,94,258,17,2.41161970596323,0.573170731707317,0.38322926063619256,0.3528945710250788,0.2853190500373151
US,US,,NA,2020-03-20,91,349,18,2.5428254269591797,0.35271317829457366,0.3863222055896027,0.37171306875295906,0.2927633714351249
US,US,,NA,2020-03-21,93,442,19,2.645422269349092,0.2664756446991404,0.3974531849003437,0.3537753209804584,0.30693967763626395
US,US,,NA,2020-03-22,144,586,20,2.767897616018091,0.3257918552036199,0.31499355939911133,0.3502468233343137,0.32145855585672034
US,US,,NA,2020-03-23,200,786,21,2.895422546039408,0.3412969283276451,0.31118814274346845,0.3718896676464592,0.3389722735167081
US,US,,NA,2020-03-24,222,1008,22,3.0034605321095067,0.2824427480916031,0.316510510540956,0.3137440709233164,0.3416191688985337
US,US,,NA,2020-03-25,308,1316,23,3.1192558892779365,0.3055555555555556,0.3097650773249346,0.3043125463755128,0.3359959657867462
US,US,,NA,2020-03-26,410,1726,24,3.237040791379191,0.31155015197568386,0.2998494852076142,0.3133274478308215,0.3324532778468951
US,US,,NA,2020-03-27,539,2265,25,3.3550682063488506,0.3122827346465817,0.309796147392607,0.3106256237194139,0.3412532809446356
US,US,,NA,2020-03-28,466,2731,26,3.4363217001397333,0.20573951434878587,0.2765241336570171,0.283514140923642,0.300427590127021
US,US,,NA,2020-03-29,689,3420,27,3.534026106056135,0.2522885389967045,0.25677026266402403,0.2774832991046623,0.2892692968717022
US,US,,NA,2020-03-30,772,4192,28,3.6224212739756703,0.22573099415204678,0.22791968249917904,0.26151838682396056,0.2847421134775807
US,US,,NA,2020-03-31,1175,5367,29,3.7297315952870354,0.28029580152671757,0.2527717782251563,0.25526751673416725,0.2796869964023693
US,US,,NA,2020-04-01,1134,6501,30,3.8129801660394804,0.21129122414756848,0.23910600660877762,0.23506921463436464,0.2652419181601386
US,US,,NA,2020-04-02,1420,7921,31,3.8987800132898256,0.21842793416397477,0.23667165327942027,0.23760689859740242,0.2581291610570688
US,US,,NA,2020-04-03,1325,9246,32,3.965953889102063,0.1672768589824517,0.19899867243133165,0.22060456259455186,0.24276486143783502
US,US,,NA,2020-04-04,1609,10855,33,4.035629827790439,0.17402119835604585,0.18657533050082412,0.21026260343535166,0.2274838665912086
US,US,,NA,2020-04-05,1520,12375,34,4.092545207605606,0.14002763703362506,0.16044189812404086,0.18220897053673318,0.20834441130088008
US,US,,NA,2020-04-06,1519,13894,35,4.142827294538336,0.12274747474747474,0.14559877004571523,0.16450022065671444,0.19912307356740105
US,US,,NA,2020-04-07,2297,16191,36,4.209273672784876,0.16532316107672376,0.14269942428594118,0.15387926603926422,0.1894602537985143
US,US,,NA,2020-04-08,2079,18270,37,4.261738547352538,0.12840466926070038,0.13882510169496629,0.14610482809491396,0.1786462176994758
US,US,,NA,2020-04-09,1985,20255,38,4.306532247519607,0.10864805692391899,0.13412529575378104,0.1330301998084886,0.15957424607694265
US,US,,NA,2020-04-10,2078,22333,39,4.348947065925597,0.10259195260429524,0.1132148929296382,0.12554306292262263,0.14749654923880118
US,US,,NA,2020-04-11,2009,24342,40,4.38635625808797,0.08995656651591814,0.10039885868137746,0.11898488127631131,0.13322195283346155
US,US,,NA,2020-04-12,1744,26086,41,4.416407489943098,0.07164571522471448,0.08806474478164263,0.10024939210590944,0.12259627019371296
US,US,,NA,2020-04-13,1784,27870,42,4.445136968713304,0.06838917426972323,0.07666381867011862,0.08824629310771402,0.110859378628566
US,US,,NA,2020-04-14,2392,30262,43,4.480897626934388,0.085827054180122,0.07528731455818657,0.08368209255895462,0.10483709164484344
US,US,,NA,2020-04-15,2472,32734,44,4.514999078078681,0.08168660366135748,0.0786342773704009,0.07950102277036707,0.10027477263527486
US,US,,NA,2020-04-16,2093,34827,45,4.5419160659150455,0.06393963463065926,0.07715109749071292,0.07429763639331528,0.08900993636348992
US,US,,NA,2020-04-17,2584,37411,46,4.5729993170909475,0.07419530823786143,0.07327384884329272,0.07480755499594467,0.08298667402761892
US,US,,NA,2020-04-18,2342,39753,47,4.5993699086977164,0.06260190852957687,0.06691228379936585,0.0736501018479154,0.07787043531713646
US,US,,NA,2020-04-19,1192,40945,48,4.612200875449579,0.02998515835282872,0.055594125040089,0.06248172268245675,0.06980301373364017
US,US,,NA,2020-04-20,1714,42659,49,4.630010670626486,0.04186103309317377,0.04481603332519312,0.054516608568820006,0.06445906557555747
US,US,,NA,2020-04-21,2427,45086,50,4.654041706697434,0.05689303546731053,0.04291307563777101,0.05310728873615026,0.06281987893584592
US,US,,NA,2020-04-22,2326,47412,51,4.675888275729071,0.051590294104600094,0.050114787555028135,0.048586285909498,0.06095333669527668
US,US,,NA,2020-04-23,2312,49724,52,4.696566057782418,0.0487640259849827,0.05241578518563111,0.045818709400579166,0.05683522245137232
US,US,,NA,2020-04-24,1769,51493,53,4.71174819471113,0.03557638162657872,0.04531023390538717,0.04693695405532916,0.05171186444750801
US,US,,NA,2020-04-25,2262,53755,54,4.730418866195402,0.04392830093410755,0.04275623618188966,0.04735040762351592,0.04948838292566893
US,US,,NA,2020-04-26,1126,54881,55,4.739422016155787,0.02094688866151986,0.03348385707406871,0.04016117826235779,0.043571891861630976
US,US,,NA,2020-04-27,1378,56259,56,4.750192008342128,0.0251088719228877,0.02999468717283837,0.034864893826015306,0.03940599890533218
US,US,,NA,2020-04-28,2096,58355,57,4.766078073395584,0.03725626122042695,0.02777067393494484,0.032563340873104155,0.04021389922395421
US,US,,NA,2020-04-29,2612,60967,58,4.78509482524169,0.04476051752206323,0.03570855022179263,0.03440016805220106,0.04053606416049748
US,US,,NA,2020-04-30,2029,62996,59,4.799312974325352,0.03328029917824397,0.038432359306911384,0.032270567701028346,0.03791242679504564
US,US,,NA,2020-05-01,1947,64943,60,4.812532346706865,0.030906724236459456,0.03631584697892222,0.034262534816016266,0.03561425236525224
US,US,,NA,2020-05-02,1426,66369,61,4.821965274056783,0.02195771676701107,0.02871491339390483,0.03363230378484094,0.032635773563255394
Uzbekistan,Uzbekistan,,32955400,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
