jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Tanzania,Tanzania,,56318348,2020-05-12,0,21,25,1.3222192947339193,0,0,0.0625,0.034722222222222224,NA,NA
Tanzania,Tanzania,,56318348,2020-05-13,0,21,26,1.3222192947339193,0,0,0,0.034722222222222224,NA,NA
Tanzania,Tanzania,,56318348,2020-05-14,0,21,27,1.3222192947339193,0,0,0,0.034722222222222224,NA,NA
Tanzania,Tanzania,,56318348,2020-05-15,0,21,28,1.3222192947339193,0,0,0,0.034722222222222224,NA,NA
Tanzania,Tanzania,,56318348,2020-05-16,0,21,29,1.3222192947339193,0,0,0,0.034722222222222224,NA,NA
Tanzania,Tanzania,,56318348,2020-05-17,0,21,30,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-18,0,21,31,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-19,0,21,32,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-20,0,21,33,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-21,0,21,34,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-22,0,21,35,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-23,0,21,36,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-24,0,21,37,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-25,0,21,38,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-26,0,21,39,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-27,0,21,40,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-28,0,21,41,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-29,0,21,42,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-30,0,21,43,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-05-31,0,21,44,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-06-01,0,21,45,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-06-02,0,21,46,1.3222192947339193,0,0,0,0,NA,NA
Tanzania,Tanzania,,56318348,2020-06-03,0,21,47,1.3222192947339193,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-01,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-02,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-03,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-04,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-05,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-06,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-07,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-08,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-11,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-15,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-16,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-17,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-18,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-19,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-24,3,4,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-25,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-26,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-27,1,5,0,0.6989700043360189,0.25,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-28,1,6,1,0.7781512503836436,0.2,NA,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-29,1,7,2,0.8450980400142568,0.16666666666666666,0.20555555555555555,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-30,2,9,3,0.9542425094393249,0.2857142857142857,0.21746031746031746,NA,NA,NA,NA
Thailand,Thailand,,69428524,2020-03-31,1,10,4,1,0.1111111111111111,0.18783068783068782,0.20269841269841268,NA,NA,NA
Thailand,Thailand,,69428524,2020-04-01,2,12,5,1.0791812460476249,0.2,0.19894179894179895,0.1926984126984127,NA,NA,NA
Thailand,Thailand,,69428524,2020-04-02,3,15,6,1.1760912590556813,0.25,0.18703703703703703,0.20269841269841268,NA,NA,NA
Thailand,Thailand,,69428524,2020-04-03,4,19,7,1.2787536009528289,0.26666666666666666,0.2388888888888889,0.2226984126984127,NA,NA,NA
Thailand,Thailand,,69428524,2020-04-04,1,20,8,1.3010299956639813,0.05263157894736842,0.18976608187134503,0.17608187134502923,0.19808781212289983,NA,NA
Thailand,Thailand,,69428524,2020-04-05,3,23,9,1.3617278360175928,0.15,0.1564327485380117,0.18385964912280703,0.18697670101178873,NA,NA
Thailand,Thailand,,69428524,2020-04-06,3,26,10,1.414973347970818,0.13043478260869565,0.11102212051868803,0.16994660564454614,0.17924723241275492,NA,NA
Thailand,Thailand,,69428524,2020-04-07,1,27,11,1.4313637641589874,0.038461538461538464,0.10629877369007804,0.12763891333685384,0.16500221816774066,NA,NA
Thailand,Thailand,,69428524,2020-04-08,3,30,12,1.4771212547196624,0.1111111111111111,0.09333581072711507,0.09652780222574273,0.1456018654340546,NA,NA
Thailand,Thailand,,69428524,2020-04-09,2,32,13,1.505149978319906,0.06666666666666667,0.07207977207977208,0.09933481976960237,0.14066359382911633,NA,NA
Thailand,Thailand,,69428524,2020-04-10,1,33,14,1.5185139398778875,0.03125,0.06967592592592592,0.07558481976960238,0.12191359382911633,NA,NA
Thailand,Thailand,,69428524,2020-04-11,2,35,15,1.5440680443502757,0.06060606060606061,0.05284090909090909,0.06161907536907537,0.10086982278534529,NA,NA
Thailand,Thailand,,69428524,2020-04-12,3,38,16,1.5797835966168101,0.08571428571428572,0.05919011544011544,0.07106962481962482,0.08076400267952517,NA,NA
Thailand,Thailand,,69428524,2020-04-13,2,40,17,1.6020599913279623,0.05263157894736842,0.06631730842257158,0.05937371838687628,0.08076400267952517,NA,NA
Thailand,Thailand,,69428524,2020-04-14,1,41,18,1.6127838567197355,0.025,0.05444862155388471,0.05104038505354295,0.06687511379063629,NA,NA
Thailand,Thailand,,69428524,2020-04-15,2,43,19,1.6334684555795864,0.04878048780487805,0.04213735558408216,0.05454648261451856,0.05780241436798989,NA,NA
Thailand,Thailand,,69428524,2020-04-16,3,46,20,1.662757831681574,0.06976744186046512,0.047849309888447725,0.05637875886539946,0.061280848078981744,NA,NA
Thailand,Thailand,,69428524,2020-04-17,1,47,21,1.6720978579357175,0.021739130434782608,0.046762353366708594,0.04358372780949884,0.05135062800383413,NA,NA
Thailand,Thailand,,69428524,2020-04-18,0,47,22,1.6720978579357175,0,0.030502190765082576,0.033057412020025156,0.043943220596426726,NA,NA
Thailand,Thailand,,69428524,2020-04-19,0,47,23,1.6720978579357175,0,0.007246376811594203,0.028057412020025155,0.0404709983742045,NA,NA
Thailand,Thailand,,69428524,2020-04-20,0,47,24,1.6720978579357175,0,0,0.018301314459049544,0.03373699164019777,NA,NA
Thailand,Thailand,,69428524,2020-04-21,1,48,25,1.6812412373755872,0.02127659574468085,0.0070921985815602835,0.008603145235892692,0.02657724831024167,NA,NA
Thailand,Thailand,,69428524,2020-04-22,1,49,26,1.6901960800285136,0.020833333333333332,0.014036643026004728,0.008421985815602837,0.023044109908682216,NA,NA
Thailand,Thailand,,69428524,2020-04-23,1,50,27,1.6989700043360187,0.02040816326530612,0.020839364114440102,0.01250361846866406,0.022533905827049564,NA,NA
Thailand,Thailand,,69428524,2020-04-24,1,51,28,1.7075701760979363,0.02,0.020413832199546483,0.01650361846866406,0.01933607384872978,NA,NA
Thailand,Thailand,,69428524,2020-04-25,0,51,29,1.7075701760979363,0,0.013469387755102041,0.01650361846866406,0.011584135864233657,NA,NA
Thailand,Thailand,,69428524,2020-04-26,0,51,30,1.7075701760979363,0,0.006666666666666667,0.01224829931972789,0.00916867692703559,NA,NA
Thailand,Thailand,,69428524,2020-04-27,1,52,31,1.7160033436347992,0.0196078431372549,0.006535947712418301,0.012003201280512205,0.011347326164508356,NA,NA
Thailand,Thailand,,69428524,2020-04-28,2,54,32,1.7323937598229686,0.038461538461538464,0.019356460532931122,0.015613876319758673,0.01562083043801263,NA,NA
Thailand,Thailand,,69428524,2020-04-29,0,54,33,1.7323937598229686,0,0.019356460532931122,0.011613876319758673,0.01562083043801263,NA,NA
Thailand,Thailand,,69428524,2020-04-30,0,54,34,1.7323937598229686,0,0.012820512820512822,0.011613876319758673,0.013256764244159202,NA,NA
Thailand,Thailand,,69428524,2020-05-01,0,54,35,1.7323937598229686,0,0,0.011613876319758673,0.010941949429344388,NA,NA
Thailand,Thailand,,69428524,2020-05-02,0,54,36,1.7323937598229686,0,0,0.007692307692307693,0.008674375733199263,NA,NA
Thailand,Thailand,,69428524,2020-05-03,0,54,37,1.7323937598229686,0,0,0,0.006452153510977041,NA,NA
Thailand,Thailand,,69428524,2020-05-04,0,54,38,1.7323937598229686,0,0,0,0.006452153510977041,NA,NA
Thailand,Thailand,,69428524,2020-05-05,0,54,39,1.7323937598229686,0,0,0,0.006452153510977041,NA,NA
Thailand,Thailand,,69428524,2020-05-06,1,55,40,1.7403626894942439,0.018518518518518517,0.006172839506172839,0.0037037037037037034,0.006331117442228553,NA,NA
Thailand,Thailand,,69428524,2020-05-07,0,55,41,1.7403626894942439,0,0.006172839506172839,0.0037037037037037034,0.0020576131687242796,NA,NA
Thailand,Thailand,,69428524,2020-05-08,0,55,42,1.7403626894942439,0,0.006172839506172839,0.0037037037037037034,0.0020576131687242796,NA,NA
Thailand,Thailand,,69428524,2020-05-09,1,56,43,1.7481880270062005,0.01818181818181818,0.006060606060606061,0.007340067340067339,0.0040778151889263,NA,NA
Thailand,Thailand,,69428524,2020-05-10,0,56,44,1.7481880270062005,0,0.006060606060606061,0.007340067340067339,0.0040778151889263,NA,NA
Thailand,Thailand,,69428524,2020-05-11,0,56,45,1.7481880270062005,0,0.006060606060606061,0.0036363636363636364,0.0040778151889263,NA,NA
Thailand,Thailand,,69428524,2020-05-12,0,56,46,1.7481880270062005,0,0,0.0036363636363636364,0.0040778151889263,NA,NA
Thailand,Thailand,,69428524,2020-05-13,0,56,47,1.7481880270062005,0,0,0.0036363636363636364,0.0040778151889263,NA,NA
Thailand,Thailand,,69428524,2020-05-14,0,56,48,1.7481880270062005,0,0,0,0.0040778151889263,NA,NA
Thailand,Thailand,,69428524,2020-05-15,0,56,49,1.7481880270062005,0,0,0,0.00202020202020202,NA,NA
Thailand,Thailand,,69428524,2020-05-16,0,56,50,1.7481880270062005,0,0,0,0.00202020202020202,NA,NA
Thailand,Thailand,,69428524,2020-05-17,0,56,51,1.7481880270062005,0,0,0,0.00202020202020202,NA,NA
Thailand,Thailand,,69428524,2020-05-18,0,56,52,1.7481880270062005,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-05-19,0,56,53,1.7481880270062005,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-05-20,0,56,54,1.7481880270062005,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-05-21,0,56,55,1.7481880270062005,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-05-22,0,56,56,1.7481880270062005,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-05-23,0,56,57,1.7481880270062005,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-05-24,0,56,58,1.7481880270062005,0,0,0,0,NA,NA
Thailand,Thailand,,69428524,2020-05-25,1,57,59,1.7558748556724915,0.017857142857142856,0.005952380952380952,0.0035714285714285713,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-05-26,0,57,60,1.7558748556724915,0,0.005952380952380952,0.0035714285714285713,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-05-27,0,57,61,1.7558748556724915,0,0.005952380952380952,0.0035714285714285713,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-05-28,0,57,62,1.7558748556724915,0,0,0.0035714285714285713,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-05-29,0,57,63,1.7558748556724915,0,0,0.0035714285714285713,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-05-30,0,57,64,1.7558748556724915,0,0,0,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-05-31,0,57,65,1.7558748556724915,0,0,0,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-06-01,0,57,66,1.7558748556724915,0,0,0,0.001984126984126984,NA,NA
Thailand,Thailand,,69428524,2020-06-02,1,58,67,1.7634279935629373,0.017543859649122806,0.005847953216374269,0.003508771929824561,0.003933444722918407,NA,NA
Thailand,Thailand,,69428524,2020-06-03,0,58,68,1.7634279935629373,0,0.005847953216374269,0.003508771929824561,0.001949317738791423,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
